Tared time (s),Microcontroller running time (ms) ,Thrust (g),Commanded PWM duty cycle (%)
12.717,125138,5.625,11
12.729,125150,5.025,11
12.741,125162,5.425,11
12.752,125173,5.325,11
12.765,125186,5.2,11
12.776,125197,5.675,11
12.788,125209,4.925,11
12.799,125220,5.35,11
12.812,125233,5.175,11
12.824,125245,5.075,11
12.835,125256,5.625,11
12.847,125268,4.975,11
12.859,125280,5.4,11
12.871,125292,5.45,11
12.882,125303,5.075,11
12.895,125316,5.525,11
12.906,125327,5.1,11
12.918,125339,5.1,11
12.93,125351,5.275,11
12.942,125363,5.125,11
12.954,125375,5.7,11
12.965,125386,5.075,11
12.978,125399,5.275,11
12.989,125410,5.7,11
13.001,125422,5.1,11
13.012,125433,5.3,11
13.025,125446,4.925,11
13.037,125458,5.125,11
13.048,125469,5.55,11
13.06,125481,5.05,11
13.072,125493,5.475,11
13.084,125505,5.225,11
13.095,125516,5.125,11
13.108,125529,5.45,11
13.119,125540,5.2,11
13.131,125552,5.5,11
13.142,125563,5.45,11
13.155,125576,5.125,11
13.167,125588,5.5,11
13.178,125599,5.15,11
13.191,125612,5.35,11
13.202,125623,5.575,11
13.214,125635,5,11
13.225,125646,5.6,11
13.238,125659,5.075,11
13.249,125670,5.225,11
13.261,125682,5.675,11
13.273,125694,4.925,11
13.285,125706,5.625,11
13.297,125718,5.05,11
13.308,125729,5.175,11
13.321,125742,5.625,11
13.332,125753,4.9,11
13.344,125765,5.2,11
13.355,125776,5.05,11
13.368,125789,4.9,11
13.38,125801,5.475,11
13.391,125812,5.225,11
13.404,125825,5.425,11
13.415,125836,5.35,11
13.427,125848,5.2,11
13.438,125859,5.45,11
13.451,125872,5.075,11
13.462,125883,5.225,11
13.474,125895,5.225,11
13.486,125907,4.9,11
13.498,125919,5.6,11
13.51,125931,4.975,11
13.521,125942,5.1,11
13.534,125955,5.5,11
13.545,125966,5.2,11
13.557,125978,5.3,11
13.568,125989,5.175,11
13.581,126002,5.325,11
13.592,126013,5.3,11
13.604,126025,5.2,11
13.617,126038,5.3,11
13.628,126049,5.075,11
13.64,126061,5.275,11
13.651,126072,5.55,11
13.664,126085,5.25,11
13.675,126096,5.4,11
13.687,126108,5.225,11
13.698,126119,5.375,11
13.711,126132,5.425,11
13.723,126144,5.35,11
13.734,126155,5.225,11
13.747,126168,4.925,11
13.758,126179,5.55,11
13.77,126191,5.3,11
13.781,126202,5.15,11
13.794,126215,5.175,11
13.805,126226,5.025,11
13.817,126238,5.375,11
13.83,126251,5.3,11
13.841,126262,5.025,11
13.853,126274,5.4,11
13.864,126285,5.225,11
13.877,126298,5.225,11
13.888,126309,5.25,11
13.9,126321,5.225,11
13.911,126332,5.6,11
13.924,126345,5.275,11
13.935,126356,5.25,11
13.947,126368,5.325,11
13.96,126381,4.975,11
13.971,126392,5.375,11
13.983,126404,5.35,11
13.994,126415,5.225,11
14.007,126428,5.65,11
14.018,126439,5.1,11
14.03,126451,5.375,11
14.041,126462,5.45,11
14.054,126475,5.05,11
14.066,126487,5.7,11
14.077,126498,5.2,11
14.09,126511,5.125,11
14.101,126522,5.475,11
14.113,126534,5.05,11
14.124,126545,5.625,11
14.137,126558,5.275,11
14.148,126569,5.525,11
14.16,126581,5.65,11
14.173,126594,4.9,11
14.184,126605,5.4,11
14.196,126617,5.075,11
14.207,126628,5.45,11
14.22,126641,5.55,11
14.231,126652,5.2,11
14.243,126664,5.475,11
14.254,126675,5.3,11
14.267,126688,5.2,11
14.279,126700,5.35,11
14.29,126711,5.05,11
14.303,126724,5.225,11
14.314,126735,5.475,11
14.326,126747,5.15,11
14.337,126758,5.3,11
14.35,126771,5.1,11
14.361,126782,5.425,11
14.373,126794,5.475,11
14.385,126806,5.1,11
14.397,126818,5.7,11
14.409,126830,5.1,11
14.42,126841,5.25,11
14.433,126854,5.325,11
14.444,126865,5.025,11
14.456,126877,5.675,11
14.467,126888,5.075,11
14.48,126901,5.225,11
14.491,126912,5.525,11
14.503,126924,4.95,11
14.516,126937,5.475,11
14.527,126948,5.35,11
14.539,126960,5.225,11
14.55,126971,5.7,11
14.563,126984,5.025,11
14.574,126995,5.375,11
14.586,127007,5.3,11
14.598,127019,5.125,11
14.61,127031,5.625,11
14.622,127043,5.15,11
14.633,127054,5.525,11
14.646,127067,5.225,11
14.657,127078,5,11
14.669,127090,5.525,11
14.68,127101,5.025,11
14.693,127114,5.35,11
14.704,127125,5.475,11
14.716,127137,4.925,11
14.728,127149,5.325,11
14.74,127161,5.3,11
14.752,127173,5.45,11
14.763,127184,5.6,11
14.776,127197,5.125,11
14.787,127208,5.475,11
14.799,127220,5.1,11
14.811,127232,5.175,11
14.823,127244,5.35,11
14.834,127255,4.925,11
14.846,127267,5.5,11
14.859,127280,5.3,11
14.87,127291,5.325,11
14.882,127303,5.5,11
14.893,127314,5.2,11
14.906,127327,5.6,11
14.917,127338,5.25,11
14.929,127350,5.4,11
14.941,127362,5.475,11
14.953,127374,5.175,11
14.964,127385,5.375,11
14.976,127397,5.275,11
14.989,127410,5.225,11
15,127421,5.325,11
15.012,127433,5.075,11
15.023,127444,5.35,11
15.036,127457,5.4,11
15.047,127468,5.225,11
15.059,127480,5.475,11
15.071,127492,5.275,11
15.083,127504,5.475,11
15.095,127516,5.425,11
15.106,127527,4.95,11
15.119,127540,5.5,11
15.13,127551,5,11
15.142,127563,5.275,11
15.154,127575,5.65,11
15.166,127587,4.825,11
15.177,127598,5.425,11
15.189,127610,5.2,11
15.201,127622,5.2,11
15.213,127634,5.45,11
15.225,127646,4.975,11
15.236,127657,5.45,11
15.249,127670,5.2,11
15.26,127681,5.35,11
15.272,127693,5.375,11
15.284,127705,5.175,11
15.296,127717,5.525,11
15.307,127728,5.2,11
15.319,127740,5.425,11
15.331,127752,5.425,11
15.343,127764,5.1,11
15.355,127776,5.35,11
15.367,127788,5.35,11
15.379,127800,5.325,11
15.39,127811,5.575,11
15.402,127823,5.05,11
15.414,127835,5.325,11
15.426,127847,5.05,11
15.437,127858,5.175,11
15.449,127870,5.725,11
15.462,127883,4.95,11
15.473,127894,5.625,11
15.485,127906,5.45,11
15.497,127918,5.175,11
15.509,127930,5.775,11
15.52,127941,5.025,11
15.532,127953,5.65,11
15.544,127965,5.525,11
15.556,127977,4.875,11
15.567,127988,5.625,11
15.58,128001,5.025,11
15.592,128013,5.225,11
15.603,128024,5.575,11
15.615,128036,5.1,11
15.627,128048,5.65,11
15.639,128060,5.375,11
15.65,128071,5.25,11
15.662,128083,5.675,11
15.674,128095,5.15,11
15.686,128107,5.475,11
15.697,128118,5.4,11
15.71,128131,5.3,11
15.722,128143,5.575,11
15.733,128154,4.975,11
15.745,128166,5.475,11
15.757,128178,5.4,11
15.769,128190,5.15,11
15.78,128201,5.55,11
15.793,128214,5.125,11
15.804,128225,5.45,11
15.816,128237,5.275,11
15.827,128248,5.375,11
15.84,128261,5.425,11
15.852,128273,5.175,11
15.863,128284,5.525,11
15.875,128296,5.075,11
15.887,128308,5.275,11
15.899,128320,5.275,11
15.91,128331,5,11
15.923,128344,5.35,11
15.934,128355,5.125,11
15.946,128367,5.05,11
15.957,128378,5.4,11
15.97,128391,5.275,11
15.982,128403,5.625,11
15.993,128414,5.45,11
16.006,128427,5.2,11
16.017,128438,5.65,11
16.029,128450,5.075,11
16.04,128461,5.275,11
16.053,128474,5.7,11
16.064,128485,5.175,11
16.076,128497,5.55,11
16.088,128509,5.35,11
16.1,128521,5.25,11
16.112,128533,5.45,11
16.123,128544,5.1,11
16.136,128557,5.425,11
16.147,128568,5.425,11
16.159,128580,5.2,11
16.17,128591,5.475,11
16.183,128604,5.05,11
16.194,128615,5.525,11
16.206,128627,5.475,11
16.219,128640,4.9,11
16.23,128651,5.65,11
16.242,128663,5,11
16.253,128674,5.125,11
16.266,128687,5.5,11
16.277,128698,5.275,11
16.289,128710,5.725,11
16.3,128721,5.2,11
16.313,128734,5.45,11
16.325,128746,5.4,11
16.336,128757,5.1,11
16.349,128770,5.525,11
16.36,128781,5.125,11
16.372,128793,5.475,11
16.383,128804,5.3,11
16.396,128817,4.875,11
16.407,128828,5.775,11
16.419,128840,5.05,11
16.43,128851,5.425,11
16.443,128864,5.575,11
16.455,128876,4.8,11
16.466,128887,5.9,11
16.479,128900,5.275,11
16.49,128911,5.375,11
16.502,128923,5.525,11
16.513,128934,4.85,11
16.526,128947,5.55,11
16.537,128958,5.375,11
16.549,128970,5.325,11
16.561,128982,5.7,11
16.573,128994,5.05,11
16.585,129006,5.525,11
16.596,129017,5.6,11
16.609,129030,5.175,11
16.62,129041,5.6,11
16.632,129053,5.1,11
16.643,129064,5.4,11
16.656,129077,5.325,11
16.667,129088,5.275,11
16.679,129100,5.65,11
16.692,129113,4.825,11
16.703,129124,5.625,11
16.715,129136,5.525,11
16.726,129147,5.05,11
16.739,129160,5.725,11
16.75,129171,5.275,11
16.762,129183,5.225,11
16.774,129195,5.475,11
16.786,129207,5.4,11
16.797,129218,5.475,11
16.809,129230,5.3,11
16.822,129243,5.15,11
16.833,129254,5.35,11
16.845,129266,5.275,11
16.856,129277,5.4,11
16.869,129290,5.425,11
16.88,129301,5.275,11
16.892,129313,5.525,11
16.904,129325,5.35,11
16.916,129337,5.475,11
16.928,129349,5.5,11
16.939,129360,5.45,11
16.952,129373,5.45,11
16.963,129384,5.075,11
16.975,129396,5.475,11
16.987,129408,5.3,11
16.999,129420,5.375,11
17.01,129431,5.525,11
17.022,129443,5.35,11
17.034,129455,5.925,11
17.046,129467,5.25,11
17.058,129479,5.25,11
17.069,129490,5.625,11
17.082,129503,5.2,11
17.093,129514,5.55,11
17.105,129526,5.25,11
17.117,129538,5.4,11
17.129,129550,5.625,11
17.14,129561,5.175,11
17.152,129573,5.65,11
17.165,129586,5.4,11
17.176,129597,5.125,11
17.188,129609,5.425,11
17.199,129620,5.125,11
17.212,129633,5.475,11
17.223,129644,5.25,11
17.235,129656,5.35,11
17.247,129668,5.625,11
17.259,129680,5.05,11
17.27,129691,5.3,11
17.282,129703,5.475,11
17.295,129716,5.1,11
17.306,129727,5.6,11
17.318,129739,5.4,11
17.33,129751,5.175,11
17.342,129763,5.6,11
17.353,129774,5.1,11
17.365,129786,5.425,11
17.377,129798,5.2,11
17.389,129810,5.125,11
17.401,129822,5.675,11
17.412,129833,5.2,11
17.425,129846,5.4,11
17.436,129857,5.225,11
17.448,129869,5.025,11
17.46,129881,5.625,11
17.472,129893,5.5,11
17.483,129904,5.625,11
17.495,129916,5.375,11
17.507,129928,5.05,11
17.519,129940,5.525,11
17.531,129952,5,11
17.543,129964,5.35,11
17.555,129976,5.4,11
17.566,129987,5.15,11
17.578,129999,5.625,11
17.59,130011,5.225,11
17.602,130023,5.55,11
17.613,130034,5.4,11
17.625,130046,5.1,11
17.637,130058,5.65,11
17.649,130070,5.175,11
17.661,130082,5.225,11
17.673,130094,5.325,11
17.685,130106,5.125,11
17.696,130117,5.725,11
17.708,130129,5.2,11
17.72,130141,5.25,11
17.732,130153,5.625,11
17.743,130164,5.025,11
17.756,130177,5.575,11
17.768,130189,5.25,11
17.779,130200,5.35,11
17.791,130212,5.55,11
17.803,130224,5.075,11
17.815,130236,5.775,11
17.826,130247,5.1,11
17.838,130259,5.15,11
17.85,130271,5.675,11
17.862,130283,5.15,11
17.873,130294,5.55,11
17.886,130307,5.1,11
17.898,130319,5.425,11
17.909,130330,5.625,11
17.921,130342,5,11
17.933,130354,5.65,11
17.945,130366,5.575,11
17.956,130377,5.2,11
17.969,130390,5.85,11
17.98,130401,5.225,11
17.992,130413,5.225,11
18.004,130425,5.625,11
18.016,130437,5.175,11
18.028,130449,5.7,11
18.039,130460,5.1,11
18.051,130472,5.15,11
18.063,130484,5.55,11
18.075,130496,5.025,11
18.086,130507,5.825,11
18.099,130520,5.1,11
18.11,130531,5.05,11
18.122,130543,5.575,11
18.134,130555,4.85,11
18.146,130567,5.475,11
18.158,130579,5.425,11
18.169,130590,5.3,11
18.182,130603,5.5,11
18.193,130614,5.1,11
18.205,130626,5.375,11
18.216,130637,5.35,11
18.229,130650,5.175,11
18.241,130662,5.5,11
18.252,130673,5.275,11
18.264,130685,5.35,11
18.276,130697,5.45,11
18.288,130709,5.325,11
18.299,130720,5.525,11
18.312,130733,5.075,11
18.323,130744,5.475,11
18.335,130756,5.45,11
18.346,130767,5.025,11
18.359,130780,5.775,11
18.371,130792,5.175,11
18.382,130803,5.35,11
18.395,130816,5.65,11
18.406,130827,5.1,11
18.418,130839,5.75,11
18.429,130850,5.2,11
18.442,130863,5.5,11
18.453,130874,5.65,11
18.465,130886,4.8,11
18.477,130898,5.625,11
18.489,130910,5.275,11
18.501,130922,5.1,11
18.512,130933,5.775,11
18.525,130946,5.15,11
18.536,130957,5.45,11
18.548,130969,5.35,11
18.559,130980,5.125,11
18.572,130993,5.65,11
18.583,131004,5.075,11
18.595,131016,5.6,11
18.607,131028,5.5,11
18.619,131040,5,11
18.631,131052,5.6,11
18.642,131063,5.175,11
18.655,131076,5.475,11
18.666,131087,5.625,11
18.678,131099,5.175,11
18.689,131110,5.575,11
18.702,131123,5.175,11
18.713,131134,5.275,11
18.725,131146,5.75,11
18.738,131159,5.5,11
18.749,131170,5.4,11
18.761,131182,5.225,11
18.772,131193,5.325,11
18.785,131206,5.45,11
18.796,131217,4.925,11
18.808,131229,5.425,11
18.819,131240,5.4,11
18.832,131253,5.05,11
18.844,131265,5.65,11
18.855,131276,5.05,11
18.868,131289,5.3,11
18.879,131300,5.5,11
18.891,131312,5.25,11
18.902,131323,5.6,11
18.915,131336,5.15,11
18.926,131347,5.325,11
18.938,131359,5.25,11
18.95,131371,5.275,11
18.962,131383,5.6,11
18.974,131395,5.375,11
18.985,131406,5.4,11
18.998,131419,5.15,11
19.009,131430,5.15,11
19.021,131442,5.65,11
19.032,131453,5.15,11
19.045,131466,5.375,11
19.056,131477,5.55,11
19.068,131489,5,11
19.081,131502,5.55,11
19.092,131513,5.025,11
19.104,131525,5.425,11
19.115,131536,5.825,11
19.128,131549,5.05,11
19.139,131560,5.4,11
19.151,131572,5.1,11
19.163,131584,5.35,11
19.175,131596,5.525,11
19.186,131607,5.325,11
19.198,131619,5.575,11
19.211,131632,5.075,11
19.222,131643,5.325,11
19.234,131655,5.475,11
19.245,131666,5.2,11
19.258,131679,5.4,11
19.269,131690,5.15,11
19.281,131702,5.4,11
19.293,131714,5.3,11
19.305,131726,5.1,11
19.317,131738,5.4,11
19.328,131749,5.275,11
19.341,131762,5.475,11
19.352,131773,5.45,11
19.364,131785,5.25,11
19.375,131796,5.55,11
19.388,131809,5.175,11
19.399,131820,5.325,11
19.411,131832,5.55,11
19.423,131844,4.95,11
19.435,131856,5.35,11
19.447,131868,5.2,11
19.458,131879,5.2,11
19.471,131892,5.65,11
19.482,131903,4.8,11
19.494,131915,5.525,11
19.506,131927,5.5,11
19.518,131939,5.2,11
19.529,131950,5.525,11
19.541,131962,4.925,11
19.554,131975,5.475,11
19.565,131986,5.35,11
19.577,131998,5.25,11
19.588,132009,5.575,11
19.601,132022,4.9,11
19.612,132033,5.225,11
19.624,132045,5.375,11
19.636,132057,4.85,11
19.648,132069,5.625,11
19.659,132080,5.2,11
19.671,132092,4.925,11
19.684,132105,5.425,11
19.695,132116,5.15,11
19.707,132128,5.575,11
19.719,132140,5.125,11
19.731,132152,5.15,11
19.742,132163,5.525,11
19.754,132175,5.125,11
19.766,132187,5.5,11
19.778,132199,5.4,11
19.789,132210,5.325,11
19.801,132222,5.525,11
19.814,132235,4.975,11
19.825,132246,5.25,11
19.837,132258,5.275,11
19.849,132270,5.15,11
19.861,132282,5.65,11
19.872,132293,5.1,11
19.884,132305,5.45,11
19.896,132317,5.45,11
19.908,132329,4.95,11
19.92,132341,5.475,11
19.932,132353,5.125,11
19.944,132365,5.35,11
19.955,132376,5.6,11
19.967,132388,5.25,11
19.979,132400,5.65,11
19.991,132412,5.15,12
20.002,132423,5.3,12
20.014,132435,5.75,12
20.026,132447,5.45,12
20.038,132459,6.2,12
20.05,132471,5.925,12
20.062,132483,6.05,12
20.074,132495,6.175,12
20.085,132506,5.675,12
20.097,132518,6.3,12
20.109,132530,6.05,12
20.121,132542,5.95,12
20.132,132553,6.3,12
20.145,132566,5.725,12
20.157,132578,6.175,12
20.168,132589,6.175,12
20.18,132601,6.025,12
20.192,132613,6.275,12
20.204,132625,6,12
20.215,132636,5.925,12
20.227,132648,5.925,12
20.239,132660,5.975,12
20.251,132672,6,12
20.262,132683,6.1,12
20.275,132696,6.35,12
20.287,132708,6.175,12
20.298,132719,6.05,12
20.31,132731,6.125,12
20.322,132743,5.55,12
20.334,132755,6.25,12
20.345,132766,6.5,12
20.358,132779,5.8,12
20.369,132790,6.6,12
20.381,132802,5.75,12
20.393,132814,6,12
20.405,132826,6.525,12
20.417,132838,5.725,12
20.428,132849,6.55,12
20.44,132861,5.775,12
20.452,132873,5.95,12
20.464,132885,6.65,12
20.475,132896,5.875,12
20.488,132909,6.4,12
20.499,132920,5.925,12
20.511,132932,5.85,12
20.523,132944,6.4,12
20.535,132956,5.775,12
20.547,132968,6.25,12
20.558,132979,6.15,12
20.571,132992,5.65,12
20.582,133003,6.075,12
20.594,133015,5.525,12
20.605,133026,6.075,12
20.618,133039,6.175,12
20.63,133051,5.65,12
20.641,133062,6.525,12
20.653,133074,5.725,12
20.665,133086,6.125,12
20.677,133098,6.425,12
20.688,133109,5.575,12
20.701,133122,6.125,12
20.712,133133,5.95,12
20.724,133145,5.95,12
20.735,133156,6.175,12
20.748,133169,5.975,12
20.76,133181,6.275,12
20.771,133192,5.975,12
20.783,133204,6.075,12
20.795,133216,6.525,12
20.807,133228,6,12
20.818,133239,6.15,12
20.831,133252,6.15,12
20.842,133263,5.95,12
20.854,133275,6.075,12
20.866,133287,6.05,12
20.878,133299,6.175,12
20.89,133311,5.9,12
20.901,133322,6.075,12
20.914,133335,6.275,12
20.925,133346,6,12
20.937,133358,6.175,12
20.948,133369,6.125,12
20.961,133382,5.925,12
20.972,133393,5.925,12
20.984,133405,6.225,12
20.996,133417,6.175,12
21.008,133429,6,12
21.02,133441,6.275,12
21.031,133452,6.15,12
21.044,133465,5.9,12
21.055,133476,6.15,12
21.067,133488,6.075,12
21.078,133499,6.05,12
21.091,133512,6,12
21.103,133524,5.925,12
21.114,133535,6.05,12
21.127,133548,5.9,12
21.138,133559,6.025,12
21.15,133571,6,12
21.161,133582,5.95,12
21.174,133595,6.325,12
21.185,133606,5.825,12
21.197,133618,5.825,12
21.208,133629,6.375,12
21.221,133642,5.9,12
21.233,133654,6.4,12
21.244,133665,5.975,12
21.257,133678,5.875,12
21.268,133689,6.3,12
21.28,133701,5.65,12
21.291,133712,6.425,12
21.304,133725,5.775,12
21.315,133736,5.8,12
21.327,133748,6.425,12
21.339,133760,5.6,12
21.351,133772,6.1,12
21.363,133784,6.2,12
21.374,133795,5.675,12
21.387,133808,6.475,12
21.398,133819,6.075,12
21.41,133831,6.1,12
21.421,133842,6.15,12
21.434,133855,5.65,12
21.445,133866,6.725,12
21.457,133878,5.75,12
21.469,133890,6,12
21.481,133902,6.4,12
21.493,133914,5.825,12
21.504,133925,6.475,12
21.517,133938,5.875,12
21.528,133949,6.05,12
21.54,133961,6.225,12
21.551,133972,5.85,12
21.564,133985,6.325,12
21.575,133996,5.825,12
21.587,134008,5.95,12
21.6,134021,6.45,12
21.611,134032,5.85,12
21.623,134044,6.125,12
21.634,134055,5.925,12
21.647,134068,6.05,12
21.658,134079,6.425,12
21.67,134091,5.875,12
21.682,134103,6.35,12
21.694,134115,6.05,12
21.705,134126,5.95,12
21.717,134138,6.225,12
21.73,134151,6,12
21.741,134162,6.275,12
21.753,134174,6.05,12
21.764,134185,5.85,12
21.777,134198,6.225,12
21.788,134209,5.75,12
21.8,134221,6.05,12
21.812,134233,6.125,12
21.824,134245,5.85,12
21.835,134256,6.35,12
21.847,134268,6.025,12
21.86,134281,6.175,12
21.871,134292,5.975,12
21.883,134304,5.9,12
21.895,134316,6.3,12
21.907,134328,5.75,12
21.918,134339,6.125,12
21.93,134351,6,12
21.942,134363,6.125,12
21.954,134375,6.475,12
21.965,134386,5.8,12
21.977,134398,6.075,12
21.99,134411,6.025,12
22.001,134422,6,12
22.013,134434,6.3,12
22.025,134446,5.875,12
22.037,134458,6.125,12
22.048,134469,6.375,12
22.06,134481,5.725,12
22.072,134493,6.175,12
22.084,134505,6.225,12
22.095,134516,6.125,12
22.108,134529,6.3,12
22.12,134541,6.025,12
22.131,134552,6.25,12
22.143,134564,5.975,12
22.155,134576,6.025,12
22.167,134588,6.275,12
22.178,134599,5.975,12
22.19,134611,6.425,12
22.202,134623,5.9,12
22.214,134635,6.225,12
22.226,134647,6.1,12
22.238,134659,5.7,12
22.25,134671,6.35,12
22.261,134682,6.125,12
22.273,134694,6.2,12
22.285,134706,6.325,12
22.297,134718,5.675,12
22.308,134729,6.45,12
22.321,134742,6.175,12
22.332,134753,6.025,12
22.344,134765,6.625,12
22.356,134777,5.85,12
22.368,134789,6.4,12
22.38,134801,5.875,12
22.391,134812,5.95,12
22.403,134824,6.6,12
22.415,134836,5.7,12
22.427,134848,6.2,12
22.438,134859,6.075,12
22.451,134872,5.975,12
22.462,134883,6.35,12
22.474,134895,5.7,12
22.486,134907,6.475,12
22.498,134919,6.175,12
22.51,134931,5.85,12
22.521,134942,6.375,12
22.534,134955,5.95,12
22.545,134966,6.275,12
22.557,134978,6.25,12
22.568,134989,6,12
22.581,135002,6.175,12
22.592,135013,5.825,12
22.604,135025,6.125,12
22.616,135037,5.9,12
22.628,135049,6.075,12
22.64,135061,6.425,12
22.651,135072,5.925,12
22.664,135085,6.375,12
22.675,135096,6.025,12
22.687,135108,5.9,12
22.698,135119,6.175,12
22.711,135132,6.05,12
22.723,135144,6.45,12
22.734,135155,6.1,12
22.747,135168,6.075,12
22.758,135179,6.225,12
22.77,135191,5.95,12
22.781,135202,6.175,12
22.794,135215,6.325,12
22.805,135226,6.2,12
22.817,135238,6.425,12
22.828,135249,6.275,12
22.841,135262,6.2,12
22.853,135274,6.25,12
22.864,135285,5.875,12
22.877,135298,6.45,12
22.888,135309,6.1,12
22.9,135321,6.075,12
22.911,135332,6.35,12
22.924,135345,5.65,12
22.935,135356,6.525,12
22.947,135368,5.95,12
22.958,135379,6,12
22.971,135392,6.4,12
22.983,135404,5.675,12
22.994,135415,6.4,12
23.007,135428,6.05,12
23.018,135439,6.025,12
23.03,135451,6.225,12
23.041,135462,5.9,12
23.054,135475,6.6,12
23.065,135486,5.85,12
23.077,135498,6.075,12
23.09,135511,6.425,12
23.101,135522,5.875,12
23.113,135534,6.625,12
23.124,135545,5.875,12
23.137,135558,5.875,12
23.148,135569,6.175,12
23.16,135581,5.75,12
23.171,135592,6.325,12
23.184,135605,6.15,12
23.195,135616,5.95,12
23.207,135628,6.3,12
23.22,135641,5.975,12
23.231,135652,6.075,12
23.243,135664,6.275,12
23.254,135675,6.35,12
23.267,135688,6.25,12
23.278,135699,6.125,12
23.29,135711,6.225,12
23.302,135723,5.9,12
23.314,135735,6.225,12
23.326,135747,6.25,12
23.337,135758,5.775,12
23.35,135771,6.5,12
23.361,135782,5.85,12
23.373,135794,6.15,12
23.384,135805,6.625,12
23.397,135818,5.7,12
23.408,135829,6.675,12
23.42,135841,5.975,12
23.432,135853,6,12
23.444,135865,6.3,12
23.456,135877,5.45,12
23.467,135888,6.5,12
23.48,135901,5.925,12
23.491,135912,6.175,12
23.503,135924,6.575,12
23.515,135936,5.5,12
23.527,135948,6.225,12
23.538,135959,6.15,12
23.55,135971,5.825,12
23.563,135984,6.475,12
23.574,135995,5.775,12
23.586,136007,6.225,12
23.597,136018,6.325,12
23.61,136031,5.925,12
23.621,136042,6.5,12
23.633,136054,5.95,12
23.645,136066,6.25,12
23.657,136078,6.2,12
23.668,136089,6.2,12
23.68,136101,6.3,12
23.693,136114,5.85,12
23.704,136125,6.375,12
23.716,136137,5.95,12
23.727,136148,5.875,12
23.74,136161,6.35,12
23.751,136172,5.45,12
23.763,136184,6.275,12
23.775,136196,6.2,12
23.787,136208,5.875,12
23.799,136220,6.425,12
23.81,136231,5.775,12
23.823,136244,6.45,12
23.834,136255,6.075,12
23.846,136267,5.75,12
23.858,136279,6.425,12
23.87,136291,5.9,12
23.881,136302,6.275,12
23.893,136314,6.375,12
23.905,136326,5.9,12
23.917,136338,6.3,12
23.929,136350,6.125,12
23.94,136361,5.85,12
23.953,136374,6.2,12
23.964,136385,5.85,12
23.976,136397,6.2,12
23.988,136409,6.175,12
24,136421,6.05,12
24.011,136432,6.45,12
24.023,136444,6,12
24.036,136457,6.3,12
24.047,136468,6.175,12
24.059,136480,6.1,12
24.071,136492,6.125,12
24.083,136504,5.75,12
24.094,136515,6.225,12
24.106,136527,6,12
24.118,136539,6.2,12
24.13,136551,6.05,12
24.141,136562,5.975,12
24.153,136574,6.575,12
24.166,136587,5.7,12
24.177,136598,6.05,12
24.189,136610,6.325,12
24.201,136622,5.625,12
24.213,136634,6.55,12
24.224,136645,5.95,12
24.236,136657,6,12
24.248,136669,6.65,12
24.26,136681,6.225,12
24.272,136693,6.425,12
24.284,136705,6.2,12
24.296,136717,5.95,12
24.307,136728,6.4,12
24.319,136740,6.025,12
24.331,136752,6.275,12
24.343,136764,5.75,12
24.354,136775,5.95,12
24.366,136787,6.575,12
24.378,136799,5.975,12
24.39,136811,6.4,12
24.402,136823,6.175,12
24.414,136835,5.95,12
24.426,136847,6.4,12
24.437,136858,5.825,12
24.449,136870,6.35,12
24.461,136882,6.025,12
24.473,136894,6.1,12
24.484,136905,6.55,12
